City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
185,Rocha,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
186,Kilindoni,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
187,Sentyabrskiy,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
188,Alashtar,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
189,Pangnirtung,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
190,Eyl,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
191,Ahipara,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
192,Pueblo Nuevo,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
193,Belmonte,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
194,Dovbysh,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
195,Comodoro Rivadavia,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
196,Cape Town,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
197,Provideniya,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
198,Birobidzhan,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
199,Alappuzha,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
200,Qui Nhon,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
201,Heiligenhafen,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
202,Tiksi,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
203,Tambacounda,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
204,Egvekinot,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
205,Filadelfia,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
206,Praia Da Vitoria,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
207,Onguday,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
208,New Lenox,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
209,Port Alfred,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
210,Hamilton,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
211,Nizhneyansk,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
212,Ariquemes,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
213,Pathri,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
214,Seoul,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
215,Quatre Cocos,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
216,Velikiy Ustyug,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
217,Novoagansk,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
218,Cockburn Town,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
219,Gat,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
220,Vila,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
221,Tuktoyaktuk,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
222,Alofi,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
223,Bhatkal,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
224,Shelburne,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
225,Cukai,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
226,Iqaluit,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
227,Onega,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
228,Los Llanos De Aridane,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
229,Bhopalwala,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
230,Shenjiamen,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
231,Ilanskiy,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
232,Daxian,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
233,Kieta,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
234,Cap Malheureux,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
235,Leningradskiy,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
236,Adrar,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
237,Sinnamary,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
238,Kindu,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
239,Aromashevo,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
240,Port Blair,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
241,La Palma,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
242,Rawson,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
243,Nalut,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
244,Akhtanizovskaya,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
245,Narsaq,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
246,Kapoeta,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
247,Sakakah,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
248,Torbay,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
249,Dakar,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
250,Harper,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
251,Svetlogorsk,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
252,Vila Velha,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
253,Marawi,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
254,Poum,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
255,Saint-Georges,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
256,Monopoli,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
257,San Jeronimo,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
258,Morro Bay,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
259,Kankaanpaa,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
260,Najran,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
261,Sterling,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
262,Toliary,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
263,Bay City,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
264,Yeppoon,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
265,Port Hardy,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
266,Codrington,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
267,Athabasca,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
268,Hot Springs,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
269,Roma,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
270,Nemuro,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
271,Zhigansk,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
272,Itarema,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
273,Simbahan,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
274,Bosaso,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
275,Jasper,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
276,Floro,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
277,Olafsvik,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
278,Amalapuram,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
279,Aksu,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
280,Bengkulu,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
281,Dovhe,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
282,Port-Gentil,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
283,Attawapiskat,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
284,Wanxian,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
285,Hastings,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
286,Sept-Iles,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
287,Kajaani,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
288,Astoria,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
289,Sao Francisco,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
290,Ust-Charyshskaya Pristan,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
291,Nome,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
292,Baoying,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
293,Ibirama,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
294,Katsuura,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
295,Manokwari,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
296,Along,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
297,Khandyga,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
298,Mount Isa,LK,2022-02-02 02:35:56,6.1241,81.1185,73.74,94,20,5.75
